     778       4       1       0    -.19    3.50       0       0       0             .09     .00     .00    2.85
     779       4       1       1     .88    3.82       0       1       0     .59     .69     .18     .00    2.76
     779       4       1       0     .30    2.30       0       1       0     .59     .72     .18     .00    2.76
     779       1       0       1    -.33    2.64       1       1       0     .59     .83     .18     .59    2.76
     779       4       1       0    -.45    2.00       0       1       0     .59     .72     .18     .00    2.76
     779       4       1       0     .43    4.00       0       1       0     .59     .72     .18     .00    2.76
     779       4       1       1    -.80    3.08       0       1       0     .59     .69     .18     .00    2.76
     779       4       1       0    -.66    2.00       0       1       0     .59     .72     .18     .00    2.76
     779       4       1       1     .55    3.50       0       1       0     .59     .69     .18     .00    2.76
     779       4       1       0     .21    2.33       0       1       0     .59     .72     .18     .00    2.76
     779       4       1       1     .19    2.90       0       1       0     .59     .69     .18     .00    2.76
     779       4       1       0     .36    2.55       0       1       0     .59     .72     .18     .00    2.76
     779       4       1       0     .26    2.00       0       1       0     .59     .72     .18     .00    2.76
     779       2       1       0   -1.36    1.00       0       1       0     .59     .78     .18     .00    2.76
     779       4       1       1    -.78    3.55       1       1       0     .59     .69     .18     .59    2.76
     779       4       1       0     .16    3.80       1       1       0     .59     .72     .18     .59    2.76
     779       4       1       1    -.99    2.48       0       1       0     .59     .69     .18     .00    2.76
     779       4       1       0    1.43    3.17       0       1       0     .59     .72     .18     .00    2.76
     780       4       1       1    -.25    3.33       0       1       0     .09     .83     .09     .00    2.37
     780       2       1       0    -.46    2.00       0       1       0     .09     .86     .09     .00    2.37
     780       4       1       1     .00    2.50       0       1       0     .09     .83     .09     .00    2.37
     780       4       1       1    -.70    2.27       0       1       0     .09     .83     .09     .00    2.37
     780       4       1       1   -1.32    2.33       0       1       0     .09     .83     .09     .00    2.37
     780       1       0       0   -1.10     .00       1       1       0     .09    1.13     .09     .09    2.37
     780       4       1       1     .11    2.69       0       1       0     .09     .83     .09     .00    2.37
     780       4       1       0     .14    1.78       0       1       0     .09     .91     .09     .00    2.37
     780       4       1       1     .15    3.42       0       1       0     .09     .83     .09     .00    2.37
     780       4       1       1    -.24    2.42       0       1       0     .09     .83     .09     .00    2.37
     780       4       1       1     .00    4.00       0       1       0     .09     .83     .09     .00    2.37
     780       4       1       1    -.63    2.25       0       1       0     .09     .83     .09     .00    2.37
     780       1       0       0    -.90    2.64       0       1       0     .09    1.03     .09     .00    2.37
     780       4       1       1     .77    2.40       0       1       0     .09     .68     .09     .00    2.37
     781       4       1       0     .89    2.36       0       1       0    -.23     .95     .00     .00    2.52
     781       4       1       1     .44    3.00       0       1       0    -.23     .91     .00     .00    2.52
     781       2       1       0   -1.14    1.46       0       1       0    -.23    1.15     .00     .00    2.52
     781       4       1       0     .45    1.72       0       1       0    -.23     .95     .00     .00    2.52
     781       4       1       1     .49    3.48       0       1       0    -.23     .91     .00     .00    2.52
     781       4       1       1     .30    3.96       0       1       0    -.23     .91     .00     .00    2.52
     781       4       1       0    -.15    2.43       0       1       0    -.23     .95     .00     .00    2.52
     781       4       1       0     .43    2.05       0       1       0    -.23     .95     .00     .00    2.52
     781       4       1       0    -.32    2.43       0       1       0    -.23     .95     .00     .00    2.52
     781       4       1       0     .84    2.67       0       1       0    -.23     .95     .00     .00    2.52
     781       4       1       1    -.13    3.00       0       1       0    -.23     .91     .00     .00    2.52
     781       4       1       0    -.02    2.68       0       1       0    -.23     .96     .00     .00    2.52
     781       4       1       0     .69    2.43       0       1       0    -.23     .95     .00     .00    2.52
     781       4       1       0     .38    1.92       0       1       0    -.23     .95     .00     .00    2.52
     782       4       1       0    1.20    3.05       0       0       0     .64     .34     .00     .00    2.91
     782       4       1       0    -.04    2.76       0       0       0     .64     .33     .00     .00    2.91
     783       4       1       0    -.37    1.60       0       1       0     .18     .77     .00     .00    2.29
     783       4       1       0     .85    2.20       0       1       0     .18     .76     .00     .00    2.29
     783       4       1       1    -.71    1.60       0       1       0     .18     .74     .00     .00    2.29
     783       4       1       1     .17    3.00       0       1       0     .18     .73     .00     .00    2.29
     783       4       1       0     .99    1.70       0       1       0     .18     .76     .00     .00    2.29
     783       4       1       1     .08    2.80       0       1       0     .18     .74     .00     .00    2.29
     783       4       1       0     .18    1.42       0       1       0     .18     .76     .00     .00    2.29
     783       4       1       1    -.15    2.62       0       1       0     .18     .73     .00     .00    2.29
     783       4       1       0     .44    1.25       0       1       0     .18     .77     .00     .00    2.29
     783       4       1       1     .07    2.36       0       1       0     .18     .74     .00     .00    2.29
     783       4       1       0    -.03    2.67       0       1       0     .18     .76     .00     .00    2.29
     783       4       1       0     .49    2.64       0       1       0     .18     .76     .00     .00    2.29
     783       4       1       0     .67    2.70       0       1       0     .18     .76     .00     .00    2.29
     783       4       1       0     .51    3.21       0       1       0     .18     .77     .00     .00    2.29
     783       1       0       1   -1.33    2.64       0       1       0     .18     .87     .00     .00    2.29
     784       4       1       0    -.55    2.00       0       1       0   -1.24     .45     .77     .00    2.27
     784       4       1       0    -.96    1.70       0       1       0   -1.24     .43     .77     .00    2.27
     784       1       0       0   -1.36    1.78       0       1       0   -1.24     .52     .77     .00    2.27
     784       2       1       1    -.91    2.43       1       1       0   -1.24    8.45     .77   -1.24    2.27
     784       1       0       0   -1.48     .00       0       1       0   -1.24     .52     .77     .00    2.27
     784       2       1       0    -.53    1.62       1       1       0   -1.24     .42     .77   -1.24    2.27
     784       1       0       0   -1.71    2.64       1       1       0   -1.24    1.03     .77   -1.24    2.27
     784       1       0       0   -1.00    2.64       0       1       0   -1.24    1.03     .77     .00    2.27
     785       1       0       0   -1.08    2.64       1       1       0   -2.18     .75     .82   -2.18    2.12
     785       4       1       1   -1.33    1.91       0       1       0   -2.18     .60     .82     .00    2.12
     785       1       0       0   -1.06    1.86       1       1       0   -2.18     .75     .82   -2.18    2.12
     785       2       1       0   -1.78    1.57       1       1       0   -2.18     .69     .82   -2.18    2.12
     785       1       0       1   -1.49    2.64       1       1       0   -2.18     .60     .82   -2.18    2.12
     786       4       1       1     .99    2.80       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.12    2.40       0       0       0    1.53     .08     .00     .00    3.02
     786       4       1       1    1.54    3.33       0       0       0    1.53     .25     .00     .00    3.02
     786       4       1       1    1.42    3.36       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.26    2.40       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.18    2.60       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1     .73    2.20       0       0       0    1.53     .24     .00     .00    3.02
     786       4       1       1    1.23    3.00       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.85    3.64       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.18    2.91       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.13    3.00       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.85    3.64       0       0       0    1.53     .25     .00     .00    3.02
     786       4       1       1    1.19    2.80       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.22    3.20       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.36    3.35       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.53    3.33       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.85    3.80       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.51    2.82       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.44    3.20       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1     .79    3.05       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1     .69    2.60       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.78    2.64       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1     .71    3.45       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.59    2.86       0       0       0    1.53     .08     .00     .00    3.02
     786       4       1       1    1.32    2.00       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.10    2.27       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1     .59    2.20       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.03    4.00       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.08    2.80       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1     .81    2.22       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1     .59    2.60       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1     .54    3.00       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.14    3.20       0       0       0    1.53     .07     .00     .00    3.02
     786       4       1       1    1.01    2.64       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1     .63    3.24       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1    1.36    3.00       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1    1.19    2.80       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1    1.13    3.20       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1    1.05    4.00       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1     .43    2.60       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1    1.33    3.20       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1    1.59    3.33       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1    1.14    3.20       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1    1.28    3.20       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1    1.07    3.00       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1    1.23    3.60       0       0       0    1.53     .15     .00     .00    3.02
     786       4       1       1    1.55    2.55       0       0       0    1.53     .15     .00     .00    3.02
     787       1       0       1    -.74    1.50       1       1       1    -.13     .58     .15    -.13    2.34
     787       4       1       0    -.89    1.73       0       1       1    -.13     .32     .15     .00    2.34
     787       1       0       0   -1.25    2.38       1       1       1    -.13     .39     .15    -.13    2.34
     787       4       1       0    -.67    3.67       0       1       1    -.13     .24     .15     .00    2.34
     787       4       1       1    -.81    1.64       0       1       1    -.13     .23     .15     .00    2.34
     787       4       1       1   -1.14    2.67       0       1       1    -.13    1.59     .15     .00    2.34
     787       1       0       0   -1.40    1.50       0       1       1    -.13     .39     .15     .00    2.34
     787       4       1       1     .02    2.38       0       1       1    -.13     .85     .15     .00    2.34
     787       4       1       0   -1.96    2.11       0       1       1    -.13     .32     .15     .00    2.34
     787       4       1       1   -1.20    2.93       0       1       1    -.13     .23     .15     .00    2.34
     787       4       1       0   -1.49    2.64       0       1       1    -.13     .32     .15     .00    2.34
     787       4       1       0    -.73    2.42       0       1       1    -.13     .89     .15     .00    2.34
     787       4       1       0    -.83    2.75       0       1       1    -.13     .22     .15     .00    2.34
     788       4       1       1    -.37    3.00       0       1       0     .78     .79     .00     .00    2.83
     788       4       1       0     .93    3.18       0       1       0     .78     .82     .00     .00    2.83
     788       4       1       1    -.30    2.83       0       1       0     .78     .79     .00     .00    2.83
     788       4       1       0     .55    3.80       0       1       0     .78     .82     .00     .00    2.83
     788       4       1       0    -.39    3.00       0       1       0     .78     .82     .00     .00    2.83
     788       4       1       0   -1.51    2.67       0       1       0     .78     .82     .00     .00    2.83
     788       4       1       0    -.85    3.40       0       1       0     .78     .82     .00     .00    2.83
     788       4       1       0    -.25    3.35       0       1       0     .78     .82     .00     .00    2.83
     788       4       1       1    -.37    2.86       0       1       0     .78     .79     .00     .00    2.83
     788       4       1       1    -.59    3.72       0       1       0     .78     .79     .00     .00    2.83
     788       4       1       1     .54    2.88       0       1       0     .78     .79     .00     .00    2.83
     788       4       1       1    -.51    1.86       0       1       0     .78     .79     .00     .00    2.83
     788       4       1       0     .30    2.38       0       1       0     .78     .82     .00     .00    2.83
     788       4       1       1    -.73    2.86       0       1       0     .78     .79     .00     .00    2.83
     788       4       1       1     .96    2.83       0       1       0     .78     .79     .00     .00    2.83
     788       4       1       1     .05    2.20       0       1       0     .78     .79     .00     .00    2.83
     788       4       1       0    -.32    3.00       0       1       0     .78     .82     .00     .00    2.83
     788       4       1       0    -.67    1.58       0       1       0     .78     .82     .00     .00    2.83
     788       1       0       1    -.96    2.78       0       1       0     .78     .79     .00     .00    2.83
     788       4       1       0    -.14    2.50       0       1       0     .78     .82     .00     .00    2.83
     789       1       0       1     .98    3.50       0       1       0    -.92    2.94     .00     .00    2.65
     789       4       1       0    1.12    2.27       0       1       0    -.92     .65     .00     .00    2.65
     789       4       1       1     .36    1.83       0       1       0    -.92    2.80     .00     .00    2.65
     790       4       1       1    -.16    1.80       0       1       1   -1.06     .99     .00     .00    1.72
     790       4       1       1     .20    2.64       0       1       1   -1.06     .99     .00     .00    1.72
     790       1       0       1   -2.23    2.64       0       1       1   -1.06     .84     .00     .00    1.72
     790       1       0       0     .09     .00       0       1       1   -1.06    1.02     .00     .00    1.72
     791       4       1       0    -.05    1.79       0       1       0    -.72     .37     .00     .00    2.15
     791       4       1       0    -.23    2.50       0       1       0    -.72     .79     .00     .00    2.15
     791       4       1       0    -.70    1.33       0       1       0    -.72     .79     .00     .00    2.15
     791       4       1       1    -.98    3.23       0       1       0    -.72     .78     .00     .00    2.15
     791       4       1       0     .00    2.00       0       1       0    -.72     .79     .00     .00    2.15
     791       4       1       0   -1.26    1.33       0       1       0    -.72     .79     .00     .00    2.15
     791       4       1       0     .48    2.60       0       1       0    -.72     .79     .00     .00    2.15
     791       4       1       0   -1.21    2.27       0       1       0    -.72     .79     .00     .00    2.15
     792       4       1       0    -.16    1.55       0       1       0    -.15    1.10     .00     .00    2.58
     792       4       1       0     .40    3.17       0       1       0    -.15    1.10     .00     .00    2.58
     792       1       0       1   -1.55    1.83       0       1       0    -.15    1.08     .00     .00    2.58
     792       4       1       1    -.53    2.83       0       1       0    -.15    1.06     .00     .00    2.58
     792       4       1       1   -1.03    3.20       0       1       0    -.15    1.06     .00     .00    2.58
     792       1       0       1   -1.56    2.64       0       1       0    -.15    1.03     .00     .00    2.58
     792       4       1       0   -1.07    2.67       0       1       0    -.15    1.11     .00     .00    2.58
     792       4       1       0    -.50    2.92       0       1       0    -.15    1.10     .00     .00    2.58
     792       1       0       0    -.62    2.00       0       1       0    -.15    1.44     .00     .00    2.58
     792       4       1       0    -.09    2.25       0       1       0    -.15    1.10     .00     .00    2.58
     792       4       1       0   -1.25    2.83       0       1       0    -.15    1.10     .00     .00    2.58
     792       4       1       1     .17    3.00       0       1       0    -.15    1.06     .00     .00    2.58
     792       4       1       0    -.09    2.58       0       1       0    -.15    1.10     .00     .00    2.58
     792       4       1       1   -1.37    2.92       0       1       0    -.15    1.08     .00     .00    2.58
     793       4       1       1    -.31    3.16       0       1       0    -.24     .63     .17     .00    2.62
     793       4       1       0    -.59    1.85       0       1       0    -.24     .66     .17     .00    2.62
     793       1       0       0   -1.05    2.64       1       1       0    -.24     .86     .17    -.24    2.62
     793       4       1       1   -1.50    3.17       0       1       0    -.24     .63     .17     .00    2.62
     793       4       1       1    -.71    4.00       0       1       0    -.24     .63     .17     .00    2.62
     793       4       1       0    -.32    3.19       0       1       0    -.24     .66     .17     .00    2.62
     793       4       1       1     .04    3.48       0       1       0    -.24     .63     .17     .00    2.62
     793       4       1       1    1.00    2.88       0       1       0    -.24     .60     .17     .00    2.62
     793       4       1       1    -.50    2.97       0       1       0    -.24     .63     .17     .00    2.62
     793       4       1       0    -.94    1.57       0       1       0    -.24     .66     .17     .00    2.62
     793       1       0       0    -.96    1.13       1       1       0    -.24     .91     .17    -.24    2.62
     793       4       1       1    -.70    2.55       0       1       0    -.24     .63     .17     .00    2.62
     793       4       1       0    -.02    2.52       0       1       0    -.24     .70     .17     .00    2.62
     793       4       1       0     .45    2.96       0       1       0    -.24     .66     .17     .00    2.62
     793       4       1       0    -.83    1.93       0       1       0    -.24     .66     .17     .00    2.62
     794       4       1       0     .51    3.48       0       1       1    -.74     .97     .19     .00    2.63
     794       4       1       0    -.41    4.00       0       1       1    -.74     .97     .19     .00    2.63
     794       1       0       1    -.07    1.00       0       1       1    -.74    1.12     .19     .00    2.63
     794       2       1       0   -1.53    1.40       1       1       1    -.74    1.18     .19    -.74    2.63
     794       4       1       1    -.32    3.48       0       1       1    -.74     .94     .19     .00    2.63
     794       4       1       1    -.15    3.55       0       1       1    -.74     .94     .19     .00    2.63
     794       4       1       1   -1.20    2.37       0       1       1    -.74     .94     .19     .00    2.63
     794       4       1       0   -1.32    2.30       1       1       1    -.74     .97     .19    -.74    2.63
     794       4       1       1    -.33    2.61       0       1       1    -.74     .94     .19     .00    2.63
     794       4       1       1    -.10    2.93       0       1       1    -.74     .94     .19     .00    2.63
     794       4       1       1    -.77    2.26       0       1       1    -.74     .94     .19     .00    2.63
     794       4       1       0    -.36    2.10       0       1       1    -.74     .97     .19     .00    2.63
     794       4       1       1    -.43    2.75       0       1       1    -.74     .94     .19     .00    2.63
     794       4       1       1    -.57    2.92       0       1       1    -.74     .94     .19    -.04    2.63
     794       4       1       0   -1.32    2.18       1       1       1    -.74     .97     .19    -.74    2.63
     794       4       1       0     .03    3.48       0       1       1    -.74     .97     .19     .00    2.63
     794       4       1       0   -1.22    2.51       0       1       1    -.74     .97     .19     .00    2.63
     795       1       0       1    -.62    2.64       0       1       0    -.07    1.03     .00     .00    2.41
     795       1       0       1    -.63    2.64       0       1       0    -.07    1.03     .00     .00    2.41
     795       4       1       0     .36    2.54       0       1       0    -.07     .93     .00     .00    2.41
     795       1       0       1    -.12    2.00       0       1       0    -.07     .90     .00     .00    2.41
     795       4       1       1    -.10    3.00       0       1       0    -.07     .90     .00     .00    2.41
     795       4       1       0    -.43    2.67       0       1       0    -.07     .93     .00     .00    2.41
     795       4       1       1    -.55    3.67       0       1       0    -.07     .90     .00     .00    2.41
     795       4       1       0    1.16    2.00       0       1       0    -.07     .93     .00     .00    2.41
     795       4       1       1     .30    1.71       0       1       0    -.07     .90     .00     .00    2.41
     795       4       1       0    -.95    1.38       0       1       0    -.07     .93     .00     .00    2.41
     795       4       1       1     .46    3.09       0       1       0    -.07     .90     .00     .00    2.41
     795       4       1       1    -.52    2.08       0       1       0    -.07     .90     .00     .00    2.41
     795       4       1       1    -.07    2.46       0       1       0    -.07     .90     .00     .00    2.41
     795       4       1       1     .13    2.31       0       1       0    -.07     .90     .00     .00    2.41
     795       2       1       1    -.83    1.87       0       1       0    -.07     .90     .00     .00    2.41
     796       4       1       0     .84    3.64       1       1       0    -.19    1.47     .25    -.19    3.02
     796       4       1       1     .08    3.82       0       1       0    -.19    1.42     .25     .00    3.02
     796       4       1       0   -1.19    3.08       0       1       0    -.19     .47     .25     .00    3.02
     796       4       1       1     .50    2.75       0       1       0    -.19    1.42     .25     .00    3.02
     796       4       1       0    -.37    2.00       0       1       0    -.19     .64     .25     .00    3.02
     796       4       1       0   -1.15    2.27       0       1       0    -.19     .64     .25     .00    3.02
     796       4       1       0     .26    2.00       1       1       0    -.19     .47     .25    -.19    3.02
     796       4       1       0     .73    2.46       1       1       0    -.19    1.47     .25    -.19    3.02
     796       4       1       1    1.53    3.31       1       1       0    -.19    1.42     .25    -.19    3.02
     796       4       1       0     .84    3.25       0       1       0    -.19    1.47     .25     .00    3.02
     796       4       1       0    -.65    2.17       0       1       0    -.19    1.47     .25     .00    3.02
     796       4       1       0    -.41    2.36       0       1       0    -.19    1.47     .25     .00    3.02
     796       4       1       1     .54    3.31       0       1       0    -.19    1.42     .25     .00    3.02
     796       4       1       1    -.40    3.60       0       1       0    -.19     .46     .25     .00    3.02
     796       4       1       1     .67    4.00       0       1       0    -.19     .46     .25     .00    3.02
     796       4       1       0     .67    3.75       0       1       0    -.19     .47     .25     .00    3.02
     796       4       1       0     .12    3.58       0       1       0    -.19    1.11     .25     .00    3.02
     796       4       1       0    -.38    2.82       0       1       0    -.19    1.41     .25     .00    3.02
     796       4       1       1    -.40    3.54       0       1       0    -.19    1.36     .25     .00    3.02
     796       4       1       1     .45    3.07       1       1       0    -.19    1.36     .25    -.19    3.02
     796       4       1       0     .25    2.17       0       1       0    -.19    1.43     .25     .00    3.02
     796       4       1       1     .96    3.57       0       1       0    -.19    1.36     .25     .00    3.02
     797       4       1       0     .05    2.00       0       1       0    -.28    1.27     .11     .00    2.67
     797       4       1       0     .25    3.57       0       1       0    -.28    1.27     .11     .00    2.67
     797       4       1       0     .38    2.33       0       1       0    -.28    1.27     .11     .00    2.67
     797       4       1       0     .64    2.62       0       1       0    -.28    1.27     .11     .00    2.67
     797       4       1       1     .01    2.00       1       1       0    -.28    1.22     .11    -.28    2.67
     797       4       1       1     .60    3.75       0       1       0    -.28    1.22     .11     .00    2.67
     797       4       1       1    -.07    1.92       0       1       0    -.28    1.22     .11     .00    2.67
     797       4       1       0     .00    3.13       0       1       0    -.28    1.27     .11     .00    2.67
     797       4       1       1     .34    4.00       0       1       0    -.28    1.22     .11     .00    2.67
     797       4       1       0     .16    3.50       0       1       0    -.28    1.27     .11     .00    2.67
     797       4       1       1    1.14    2.75       0       1       0    -.28    1.22     .11     .00    2.67
     797       4       1       0     .42    2.71       0       1       0    -.28    1.27     .11     .00    2.67
     797       4       1       0     .17    2.58       0       1       0    -.28    1.27     .11     .00    2.67
     797       4       1       1     .30    2.17       0       1       0    -.28    1.22     .11     .00    2.67
     797       4       1       0     .19    2.38       0       1       0    -.28    1.27     .11     .00    2.67
     797       4       1       1     .26    2.38       0       1       0    -.28    1.22     .11     .00    2.67
     797       4       1       1    -.27    2.69       0       1       0    -.28    1.22     .11     .00    2.67
     797       4       1       1     .41    1.62       1       1       0    -.28    1.22     .11    -.28    2.67
     798       4       1       0    -.18    3.00       0       1       0    -.22     .52     .00     .00    2.84
     798       4       1       0     .53    2.40       0       1       0    -.22     .52     .00     .00    2.84
     798       4       1       0     .49    1.91       0       1       0    -.22     .57     .00     .00    2.84
     798       4       1       1     .28    2.50       0       1       0    -.22     .50     .00     .00    2.84
     798       4       1       1    -.80    2.10       0       1       0    -.22     .50     .00     .00    2.84
     798       4       1       1    -.54    3.60       0       1       0    -.22     .50     .00     .00    2.84
     798       4       1       0     .03    2.20       0       1       0    -.22     .52     .00     .00    2.84
     798       4       1       0    -.01    3.58       0       1       0    -.22     .52     .00     .00    2.84
     798       4       1       0    -.65    2.58       0       1       0    -.22     .52     .00     .00    2.84
     798       4       1       1     .43    3.82       0       1       0    -.22     .50     .00     .00    2.84
     798       4       1       1    -.61    3.00       0       1       0    -.22     .50     .00     .00    2.84
     798       4       1       1   -1.37    2.27       0       1       0    -.22     .50     .00     .00    2.84
     798       4       1       1    -.18    3.20       0       1       0    -.22     .50     .00     .00    2.84
     798       4       1       1    -.17    2.42       0       1       0    -.22     .50     .00     .00    2.84
     798       4       1       1    -.62    3.73       0       1       0    -.22     .50     .00     .00    2.84
     798       4       1       0     .33    4.00       0       1       0    -.22     .52     .00     .00    2.84
     798       4       1       0    1.00    3.17       0       1       0    -.22     .52     .00     .00    2.84
     798       4       1       1     .98    2.40       0       1       0    -.22     .50     .00     .00    2.84
     798       4       1       0     .47    2.73       0       1       0    -.22     .52     .00     .00    2.84
     798       4       1       1     .10    2.20       0       1       0    -.22     .50     .00     .00    2.84
     799       4       1       0    -.27    3.58       0       1       0    -.45     .30     .13     .00    2.95
     799       4       1       1    -.44    2.83       0       1       0    -.45     .72     .13     .00    2.95
     799       4       1       0     .49    2.64       0       1       0    -.45     .75     .13     .00    2.95
     799       4       1       0     .80    2.80       1       1       0    -.45     .75     .13    -.45    2.95
     799       4       1       1     .46    3.33       0       1       0    -.45     .72     .13     .00    2.95
     799       4       1       1     .07    3.75       0       1       0    -.45     .72     .13     .00    2.95
     799       4       1       1     .61    3.25       0       1       0    -.45     .77     .13     .00    2.95
     799       4       1       0     .60    4.00       0       1       0    -.45     .30     .13     .00    2.95
     799       4       1       1     .51    3.73       0       1       0    -.45     .72     .13     .00    2.95
     799       4       1       0     .09    2.67       0       1       0    -.45     .75     .13     .00    2.95
     799       4       1       1    -.71    3.67       0       1       0    -.45     .72     .13     .00    2.95
     799       4       1       1    -.34    2.73       0       1       0    -.45     .72     .13     .00    2.95
     799       4       1       1     .76    2.10       1       1       0    -.45     .72     .13    -.45    2.95
     799       4       1       0    -.55    1.67       0       1       0    -.45     .75     .13     .00    2.95
     799       4       1       0     .58    2.70       0       1       0    -.45     .75     .13     .00    2.95
     799       4       1       0     .00    2.83       0       1       0    -.45     .75     .13     .00    2.95
     800       4       1       1    1.78    2.14       0       0       0    1.53     .72     .03     .00    2.66
     800       4       1       1     .96    2.62       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.53    3.60       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1     .77    3.50       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.35    2.10       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.03    2.60       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1     .98    2.18       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1     .99    2.86       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.42    2.83       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.45    2.69       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.61    2.50       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.05    1.60       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.31    3.26       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1     .79    3.06       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1     .88    3.00       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.17    3.00       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1     .47    2.67       1       0       0    1.53     .09     .03    1.53    2.66
     800       4       1       1    1.23    2.83       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1     .75    3.82       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1     .76    3.19       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.37    3.40       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.32    3.85       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1     .84    1.83       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.68    3.00       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1     .88    2.60       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.11    3.06       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1     .80    2.00       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.31    1.73       0       0       0    1.53     .09     .03     .00    2.66
     800       4       1       1    1.11    3.45       0       0       0    1.53     .09     .03     .00    2.66
     801       2       1       0    -.80    1.70       0       1       0    -.55    1.35     .00     .00    2.17
     801       4       1       1    -.31    3.07       0       1       0    -.55    1.31     .00     .00    2.17
     801       4       1       0     .21    2.64       0       1       0    -.55    1.35     .00     .00    2.17
     801       4       1       0   -1.05    1.57       0       1       0    -.55    1.35     .00     .00    2.17
     801       4       1       0   -1.15    2.71       0       1       0    -.55    1.35     .00     .00    2.17
     801       4       1       1    -.59    2.36       0       1       0    -.55    1.31     .00     .00    2.17
     801       4       1       0    -.80    1.64       0       1       0    -.55    1.35     .00     .00    2.17
     801       2       1       1    -.67    1.44       0       1       0    -.55    1.70     .00     .00    2.17
     801       1       0       0   -2.04    2.64       0       1       0    -.55    1.77     .00     .00    2.17
     801       4       1       0    -.45    1.67       0       1       0    -.55    1.35     .00     .00    2.17
     801       4       1       1   -1.10    2.57       0       1       0    -.55    1.31     .00     .00    2.17
     802       4       1       0    1.07    4.00       0       1       0    -.93     .63     .00     .00    2.31
     802       1       0       1    -.67    1.00       0       1       0    -.93     .73     .00     .00    2.31
